Oiez	öir	VERppe	MODE=imp|PERS.=2|NOMB.=p
seignour	seignor	NOMcom	NOMB.=p|GENRE=m|CAS=n
baroun	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
Dieus	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
croisse	croistre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
bonté	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Si	si	ADVgen	MORPH=empty
vous	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
commencerai	comencier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
chançon	chançon	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
barné	barné	NOMcom	NOMB.=s|GENRE=m|CAS=r
De	de	PRE	MORPH=empty
Charle	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
emperere	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
fort	fort	ADJqua	NOMB.=s|GENRE=m|CAS=r
roi	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=r
corouné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
XXVII	vint+set	DETcar	NOMB.=p|GENRE=m|CAS=r
XXXVII	vint+sis2	DETcar	NOMB.=p|GENRE=m|CAS=r
vint	vint	DETcar	NOMB.=p|GENRE=m|CAS=r
e	et	CONcoo	MORPH=empty
sis	sis2	DETcar	NOMB.=p|GENRE=m|CAS=r
anz	an	NOMcom	NOMB.=p|GENRE=m|CAS=r
tous	tot	ADVgen	MORPH=empty
plains	plein	ADJqua	NOMB.=p|GENRE=m|CAS=r
acomplis	acomplir	VERppe	NOMB.=p|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
passez	passer1	VERppe	NOMB.=p|GENRE=m|CAS=r
Fu	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
en	en1	PRE	MORPH=empty
Espaigne	espaine	NOMpro	NOMB.=s|GENRE=f|CAS=r
o	o4	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
barné	barné	NOMcom	NOMB.=s|GENRE=m|CAS=r
Bours	borc	NOMcom	NOMB.=p|GENRE=m|CAS=r
citez	cité	NOMcom	NOMB.=p|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
chastiaus	chastel	NOMcom	NOMB.=p|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
prist	prendre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
plenté	plenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
I	un	DETndf	NOMB.=s|GENRE=m|CAS=r
jour	jor	NOMcom	NOMB.=s|GENRE=m|CAS=r
estoit	estre1	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
li	le	DETdef	NOMB.=s|GENRE=m|CAS=n
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
à	a3	PRE	MORPH=empty
Nobles	nobles	NOMpro	NOMB.=s|GENRE=f|CAS=r
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
cité	cité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Si	si	ADVgen	NOMB.=-
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
vile	vile	NOMcom	NOMB.=s|GENRE=f|CAS=r
prise	prendre	VERppe	NOMB.=s|GENRE=f|CAS=r
et	et	CONcoo	MORPH=empty
ot	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ocis	ocire	VERppe	NOMB.=s|GENRE=m|CAS=r
Forré	Forré	NOMpro	NOMB.=s|GENRE=m|CAS=r
Ogier	ogier	NOMpro	NOMB.=s|GENRE=m|CAS=r
en	en2	PRE	MORPH=empty
apela	apeler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
et	et	CONcoo	MORPH=empty
Naimon	naimes	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
barbé	barbé	ADJqua	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
Rollant	rollant	NOMpro	NOMB.=s|GENRE=m|CAS=r
son	son4	DETpos	PERS.=3|NOMB.=s|GENRE=m|CAS=r
neveu	nevo	NOMcom	NOMB.=s|GENRE=m|CAS=r
Olivier	oliver	NOMpro	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
sené	sené2	ADJqua	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
riche	riche	ADJqua	NOMB.=s|GENRE=m|CAS=r
barnage	barnage	NOMcom	NOMB.=s|GENRE=m|CAS=r
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
crestienté	crestïenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Baron	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
dist	dire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
emperere	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=n
or	or4	ADVgen	MORPH=empty
oés	öir	VERcjg	MODE=imp|PERS.=2|NOMB.=p
mon	mon1	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=r
pensé	pensé	NOMcom	NOMB.=s|GENRE=m|CAS=r
Conquis	conquerre	VERppe	NOMB.=s|GENRE=m|CAS=r
avons	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=f|CAS=r
terres	terre	NOMcom	NOMB.=p|GENRE=f|CAS=r
en	en1	PRE	MORPH=empty
viron	viron2	PRE	MORPH=empty
et	et	CONcoo	MORPH=empty
en	en1	PRE	MORPH=empty
lé	lé	NOMcom	NOMB.=s|GENRE=m|CAS=r
Or	or4	ADVgen	MORPH=empty
ne	ne1	ADVneg	MORPH=empty
sai	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
mès	mais1	ADVgen	MORPH=empty
chastel	chastel	NOMcom	NOMB.=s|GENRE=m|CAS=r
bourc	borc	NOMcom	NOMB.=s|GENRE=m|CAS=r
vile	vile	NOMcom	NOMB.=s|GENRE=f|CAS=r
ne	ne2	CONcoo	MORPH=empty
cité	cité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Où	où	PROrel	NOMB.=s|GENRE=n|CAS=r
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=n
n	ne1	ADVneg	MORPH=empty
aions	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=1|NOMB.=p
par	par	PRE	MORPH=empty
force	force2	NOMcom	NOMB.=s|GENRE=f|CAS=r
mise	metre	VERppe	NOMB.=s|GENRE=f|CAS=r
crestienté	crestïenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Ne	ne2	CONcoo	MORPH=empty
mès	mais1	ADVgen	NOMB.=-
Cordes	cordes	NOMpro	NOMB.=s|GENRE=f|CAS=r
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
riche	riche	ADJqua	NOMB.=s|GENRE=f|CAS=r
que	que2	PROrel	NOMB.=s|GENRE=f|CAS=r
tient	tenir1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
rois	roi2	NOMcom	NOMB.=s|GENRE=m|CAS=n
Desramé	desramé	NOMcom	NOMB.=s|GENRE=m|CAS=n
Or	or4	ADVgen	NOMB.=-
la	il	PROper	NOMB.=s|GENRE=f|CAS=r
tient	tenir1	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
l	le	DETdef	NOMB.=s|GENRE=m|CAS=n
aumacor	aumaçor	NOMcom	NOMB.=s|GENRE=m|CAS=n
qui	qui	PROrel	NOMB.=s|GENRE=m|CAS=n
tant	tant	ADVgen	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
fierté	fierté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Et	et	CONcoo	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
moult	mout	ADVgen	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
empire	empire	NOMcom	NOMB.=s|GENRE=m|CAS=r
là	là	ADVgen	MORPH=empty
dedens	dedenz	PRE	MORPH=empty
aüné	äuner	VERppe	NOMB.=s|GENRE=m|CAS=r
Or	or1	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
argent	argent	NOMcom	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
pailes	paile	NOMcom	NOMB.=s|GENRE=m|CAS=r
i	i2	PROadv	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	a3	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=m|CAS=r
planté	planté	NOMcom	NOMB.=s|GENRE=m|CAS=r
Et	et	CONcoo	MORPH=empty
maint	maint	DETind	NOMB.=s|GENRE=m|CAS=r
destrier	destrier1	NOMcom	NOMB.=s|GENRE=m|CAS=r
corant	corir	VERppa	NOMB.=s|GENRE=m|CAS=r
et	et	CONcoo	MORPH=empty
maint	maint	DETind	NOMB.=s|GENRE=m|CAS=r
faucon	faucon	NOMcom	NOMB.=s|GENRE=m|CAS=r
mué	müer	VERppe	NOMB.=s|GENRE=m|CAS=r
Baron	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
c	que4	CONsub	MORPH=empty
or	or4	ADVgen	MORPH=empty
i	i2	PROadv	MORPH=empty
alons	aler	VERcjg	MODE=imp|PERS.=1|NOMB.=p
par	par	PRE	MORPH=empty
sainte	saint	ADJqua	NOMB.=s|GENRE=f|CAS=r
charité	charité	NOMcom	NOMB.=s|GENRE=f|CAS=r
Que	que4	CONsub	MORPH=empty
se	se	CONsub	MORPH=empty
Diex	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
nos	nos1	PROper	PERS.=1|NOMB.=p|GENRE=m|CAS=r
avoit	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
cel	cel	DETdem	NOMB.=s|GENRE=m|CAS=r
avoir	avoir	VERinf	MORPH=empty
destiné	destiner	VERppe	NOMB.=p|GENRE=m|CAS=r
Riches	riche	ADJqua	NOMB.=s|GENRE=m|CAS=n
en	en2	PROadv	MORPH=empty
porroit	pöoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
estre	estre1	VERinf	MORPH=empty
no	nostre	DETpos	PERS.=1|NOMB.=s|GENRE=m|CAS=n
povre	povre	ADJqua	NOMB.=s|GENRE=m|CAS=n
parenté	parenté	NOMcom	NOMB.=s|GENRE=m|CAS=n
Oiez	öir	VERppe	MODE=imp|PERS.=2|NOMB.=p
seignurs	seignor	NOMcom	NOMB.=p|GENRE=m|CAS=n
baruns	baron	NOMcom	NOMB.=p|GENRE=m|CAS=n
Deu	dieu	NOMpro	NOMB.=s|GENRE=m|CAS=n
vus	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
creisse	croistre	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
buntez	bonté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Ci	si	ADVgen	MORPH=empty
vus	vos	PROper	PERS.=2|NOMB.=p|GENRE=m|CAS=r
comencerai	comencier	VERcjg	MODE=ind|TEMPS=fut|PERS.=1|NOMB.=s
chançun	chançon	NOMcom	NOMB.=s|GENRE=f|CAS=r
de	de	PRE	MORPH=empty
grant	grant	ADJqua	NOMB.=s|GENRE=f|CAS=r
nobilité	nobilité	NOMcom	NOMB.=s|GENRE=f|CAS=r
De	de	PRE	MORPH=empty
Karlon	charles	NOMpro	NOMB.=s|GENRE=m|CAS=r
l	le	DETdef	NOMB.=s|GENRE=m|CAS=r
emperere	emperëor	NOMcom	NOMB.=s|GENRE=m|CAS=r
le	le	DETdef	NOMB.=s|GENRE=m|CAS=r
fort	fort	ADJqua	NOMB.=s|GENRE=m|CAS=r
rei	roi2	NOMcom	GENRE=m|CAS=r
coroné	coroner	VERppe	NOMB.=s|GENRE=m|CAS=r
Le	le	DETdef	NOMB.=s|GENRE=m|CAS=n
meillur	meillor	NOMcom	NOMB.=s|GENRE=m|CAS=n
ke	que2	PROrel	NOMB.=s|GENRE=m|CAS=n
fust	estre1	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
en	en1	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f|CAS=r
crestienté	crestïenté	NOMcom	NOMB.=s|GENRE=f|CAS=r
Vint	vint	DETcar	NOMB.=p|GENRE=m|CAS=r
e	et	CONcoo	MORPH=empty
sis	sis2	DETcar	NOMB.=p|GENRE=m|CAS=r
ans	an	NOMcom	NOMB.=p|GENRE=m|CAS=r
tut	tot	ADVgen	MORPH=empty
pleins	plein	ADJqua	NOMB.=p|GENRE=m|CAS=r
kar	car	CONcoo	MORPH=empty
